nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons,phase_clean,status_group,duration_years,duration_band,enrollment_band,completion_overdue_flag,limited_sites_flag,stale_record_flag,high_priority_flag,sponsor_trial_count,sponsor_rank,missing_completion_date,missing_enrollment,missing_sponsor,missing_phase,data_quality_score
NCT02487693,Radiofrquency Ablation Combined With Cytokine-induced Killer Cells for the Patients With Ovarian Carcinoma,,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Ovarian Carcinoma,Radiofrequency ablation | Cytokine-induced killer cells,The First People's Hospital of Changzhou,,50.0,ESTIMATED,,,,2015-07-01,,0,0,0,,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Active,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT01015521,Efficacy Study of Aminoflavone Prodrug to Treat Breast Cancer,A Two-Arm Open Label Phase II Study of AFP464 (Aminoflavone Prodrug) in Previously-treated ER-positive or Triple-negative Breast Cancer Patients,WITHDRAWN,INTERVENTIONAL,PHASE2,Breast Neoplasm,Aminoflavone Prodrug,Tigris Pharmaceuticals,,50.0,ESTIMATED,,,,2009-11-18,,0,0,0,,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT00024011,PS-341 in Treating Patients With Metastatic Malignant Melanoma,A Phase II Study of PS-341 in the Treatment of Metastatic Malignant Melanoma,COMPLETED,INTERVENTIONAL,PHASE2,Recurrent Melanoma | Stage IV Melanoma,bortezomib | laboratory biomarker analysis,National Cancer Institute (NCI),,50.0,ACTUAL,,,,2004-02-06,,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,109,1,True,False,False,False,75
NCT06427252,The Efficacy and Safety of HIPEC Combined With PD-1 and SOX Chemotherapy for the Translational Treatment of GC or EGJC With PM,"The Efficacy and Safety of HIPEC Combined With PD-1 and SOX Chemotherapy for the Translational Treatment of Gastric or Esophagogastric Junctional Cancer With Peritoneal Metastasis: A Prospective, Multicenter Phase II Study",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,"Gastric Cancer, Metastatic",HIPEC | Systemic therapy,The First Affiliated Hospital with Nanjing Medical University,,50.0,ESTIMATED,2024-05-31,2026-05-31,2027-05-31,2024-05-23,,1,1,1,China,False,1095.0,796.0,15,Low,The study has fewer than three registered locations.,Phase II,Active,2.9979466119096507,2–4 years,50 or fewer,False,True,False,False,3,21,False,False,False,False,100
NCT07610629,Retlirafusp Alfa Combined With Apatinib and Nab-Paclitaxel as Second-line Treatment for Gastric or Gastroesophageal Junction Cancer,"Retlirafusp Alfa Combined With Apatinib and Nab-Paclitaxel as Second-line Treatment for Patients With Immunotherapy-Pretreated Gastric or Gastroesophageal Junction Cancer: A Prospective, Single-Arm Clinical Study",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Gastric Adenocarcinoma,Retlirafusp alfa + Apatinib + Nab-paclitaxel,Henan Cancer Hospital,,50.0,ESTIMATED,2026-05-05,2028-12-31,2029-06-30,2026-05-28,,1,1,1,China,False,1152.0,92.0,15,Low,The study has fewer than three registered locations.,Phase II,Active,3.154004106776181,2–4 years,50 or fewer,False,True,False,False,7,17,False,False,False,False,100
NCT00193297,Topotecan Plus Paclitaxel and Carboplatin in the Initial Treatment of Advanced Ovarian and Primary Peritoneal Carcinoma,A Phase II Study of a Three-Day Schedule of Topotecan Plus Paclitaxel and Carboplatin on Day Three in the Initial Treatment of Advanced Ovarian and Primary Peritoneal Carcinoma,COMPLETED,INTERVENTIONAL,PHASE2,Ovary Cancer,Topotecan | Paclitaxel | Carboplatin,"SCRI Development Innovations, LLC",,50.0,,,,,2005-09-19,,0,0,0,,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,8,16,True,False,False,False,75
NCT01898091,Herbal Mouthrinse for Oral Mucositis Study,Randomized Controlled Double-blinded Clinical Trial of an Herbal Mouthrinse for Radiotherapy Induced Mucositis in Cancer Patients,COMPLETED,INTERVENTIONAL,PHASE2,Oral Mucositis,Neem Mouthrinse | Placebo Mouthrinse,Medical University of South Carolina,,50.0,ACTUAL,,,,2013-07-12,,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,2,22,True,False,False,False,75
NCT00188370,Ultrasound Biomicroscopy - Apoptosis,"Ultrasound Biomicroscopy for Monitoring Apoptosis in Lymphoma, Melanoma and Basal Cell Carcinoma Patients During Chemotherapy or Radiation Therapy",COMPLETED,INTERVENTIONAL,PHASE2,"Lymphoma | Lymphoma, Non-Hodgkin | Melanoma | Carcinoma, Basal Cell",high frequency ultrasound imaging,"University Health Network, Toronto",,50.0,,,,,2005-09-16,,1,1,1,Canada,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,15,9,True,False,False,False,75
NCT01871480,CIK Cell Transfusion Plus Gefitinib As Second Or Third-Line Treatment for Advanced Adenocarcinoma Non-Small Cell Lung Cancer,"An Open-label, Randomized, Controlled Study of Gefitinib Plus Autologous Cytokine-Induced Killer Cell Immunotherapy（CIK）Versus Gefitinib Alone As Second Or Third-Line Treatment in Patients With Advanced Adenocarcinoma Non-Small Cell Lung Cancer",TERMINATED,INTERVENTIONAL,PHASE2,Non-Small Cell Lung Cancer,Group A:cytokine-induced killer cell +gefitinib | Group B:Gefitinib,Kunming Medical University,,50.0,ESTIMATED,,,,2013-06-06,,1,1,1,China,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT06922318,The COSMYC Trial (COmbined Suppression of MYC),A Phase II Study of Sequential Bipolar Androgen Therapy and ZEN-3694 in Sequence With Enzalutamide + ZEN-3694 in Asymptomatic Patients With Metastatic CRPC: The COSMYC Trial (COmbined Suppression of MYC),RECRUITING,INTERVENTIONAL,PHASE2,Metastatic Castration-resistant Prostate Cancer,ZEN-3694 | Testosterone cypionate | Enzalutamide | Luteinizing hormone-releasing hormone (LHRH) analogue,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,,50.0,ESTIMATED,2025-08-19,2031-08-30,2031-08-30,2025-04-10,,1,1,1,United States,False,2202.0,351.0,15,Low,The study has fewer than three registered locations.,Phase II,Active,6.028747433264887,6+ years,50 or fewer,False,True,False,False,10,14,False,False,False,False,100
NCT00190918,A Trial for Patients With Gestational Trophoblastic Disease,A Phase II Trial of Pemetrexed (Alimta) in the Treatment of Recurrent or Persistent Low Risk Gestational Trophoblastic Tumor,COMPLETED,INTERVENTIONAL,PHASE2,Trophoblastic Neoplasms | Uterine Neoplasms | Hydatidiform Mole | Choriocarcinoma,Pemetrexed,Eli Lilly and Company,,50.0,ESTIMATED,,,,2005-09-19,,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,23,5,True,False,False,False,75
NCT00907413,Photodynamic Therapy (PDT) Trial for Palliation of Cholangiocarcinoma,"Photodynamic Therapy for Palliation of Unresectable Cholangiocarcinoma A Multicenter, Open Label, Randomized, Controlled Phase III Trial",TERMINATED,INTERVENTIONAL,PHASE3,Cholangiocarcinoma,ERCP and Photodynamic Therapy | ERCP only,Weill Medical College of Cornell University,,50.0,ACTUAL,,,,2009-05-22,,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase III,Discontinued,,,50 or fewer,False,True,False,False,4,20,True,False,False,False,75
NCT04868708,A Study of AK104（ an Anti-PD-1 and Anti-CTLA-4 Bispecific Antibody) in Recurrent or Metastatic Cervical Cancer,"A Multicenter, Open-label, Phase II Study of AK104（an Anti-PD-1 and Anti-CTLA-4 Bispecific Antibody) in the Treatment of Recurrent or Metastatic Cervical Cancer",COMPLETED,INTERVENTIONAL,PHASE2,Recurrent or Metastatic Cervical Cancer,AK104 | Bevacizumab | Paclitaxel | Cisplatin or Carboplatin,Akeso,,50.0,ACTUAL,2021-04-01,2024-02-28,2024-02-28,2021-05-03,,2,2,1,China,False,1063.0,1952.0,15,Low,The study has fewer than three registered locations.,Phase II,Completed,2.9103353867214237,2–4 years,50 or fewer,False,True,False,False,4,20,False,False,False,False,100
NCT06746961,Efficacy and Safety of QL1706 Plus Lenvatinib As 2nd Line Theapy in Patients with Metastatic Esophageal Carcinoma After Disease Progression on ICIs Therapy,"A Single-arm, Open-label, Multicenter Phase Ⅰb/Ⅱ Clinical Study of QL1706 (bispecific Antibody Targeting PD-1 and CLTA-4) in Combination with Lenvatinib in Second-line Therapy for Advanced Esophageal Squamous Cell Carcinoma After Disease Progression on Immune Checkpoint Blockades Therapy",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Esophageal Squamous Cell Carcinoma (ESCC),QL1706 (bispecific antibody targeting PD-1 and CLTA-4) | Lenvatinib,The First Affiliated Hospital of Zhengzhou University,,49.0,ESTIMATED,,,,2024-12-24,,0,0,0,,False,,,15,Low,The study has fewer than three registered locations.,Phase I/II,Active,,,50 or fewer,False,True,False,False,3,21,True,False,False,False,75
NCT00071396,Campath-1H Plus Rituximab for CD52- and CD20- Positive Refractory or Relapsed Chronic Lymphoid Disorders,Continuous Infusion Followed by Subcutaneous Injection of Campath-1H Plus Rituximab in the Treatment of CD52- and CD20-Positive Refractory or Relapsed Chronic Lymphoid Disorders,COMPLETED,INTERVENTIONAL,PHASE2,Chronic Lymphocytic Leukemia,Campath-1H | Rituximab,M.D. Anderson Cancer Center,,48.0,ACTUAL,,,,2003-10-22,,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,56,2,True,False,False,False,75
NCT06938503,AG Plus Nimotuzumab Sequential Irreversible Electroporation Ablation for Locally Advanced Pancreatic Cancer,"A Prospective, Single-Arm Study of Nab-paclitaxel/Gemcitabine Combined With Nimotuzumab Sequential Irreversible Electroporation Ablation for Locally Advanced Pancreatic Cancer",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,"Pancreatic Cancer, Adult",AG regimen | Nimotuzumab,Tianjin Medical University Cancer Institute and Hospital,,48.0,ESTIMATED,2025-04-21,2028-04-25,2028-04-28,2025-04-22,,0,0,0,,False,1103.0,471.0,15,Low,The study has fewer than three registered locations.,Phase II,Active,3.0198494182067077,2–4 years,50 or fewer,False,True,False,False,7,17,False,False,False,False,100
NCT07104643,Study of TYK-00540 Combined With Enzalutamide in Patients With Metastatic Castration-resistant Prostate Cancer（mCRPC）,A Phase Ib/II Clinical Study to Evaluate the Safety and Efficacy of TYK-00540 Combined With Enzalutamide in the Treatment of Metastatic Castration-resistant Prostate Cancer (mCRPC) That Has Failed Previous Novel Endocrine Therapy,NOT_YET_RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,mCRPC,TYK-00540 | Enzalutamide,"TYK Medicines, Inc",,48.0,ESTIMATED,,,,2025-08-05,,1,1,1,China,False,,,15,Low,The study has fewer than three registered locations.,Phase I/II,Active,,,50 or fewer,False,True,False,False,2,22,True,False,False,False,75
NCT00661544,Arsenic Trioxide With Ascorbic Acid and Melphalan for Myeloma Patients,Phase I/II Study of the Combination of Arsenic Trioxide With Ascorbic Acid and High-Dose Melphalan for Patients With Multiple Myeloma,COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Multiple Myeloma | Stem Cell Transplantation,Arsenic Trioxide | Melphalan | Ascorbic Acid,M.D. Anderson Cancer Center,,48.0,ACTUAL,,,,2008-04-18,,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase I/II,Completed,,,50 or fewer,False,True,False,False,56,2,True,False,False,False,75
NCT00522990,"Study to Assess the Safety of Escalating Doses of AT9283, in Patients With Leukemias","A Phase I/IIa Open-label Study to Assess the Safety, Tolerability and Preliminary Efficacy of AT9283, a Small Molecule Inhibitor of Aurora Kinases, in Patients With Refractory Hematological Malignancies",TERMINATED,INTERVENTIONAL,PHASE1 | PHASE2,Acute Myeloid Leukemia | Acute Lymphoblastic Leukemia | Chronic Myeloid Leukemia | Myelodysplastic Syndromes | Myelofibrosis,AT9283,"Astex Pharmaceuticals, Inc.",,48.0,ACTUAL,,,,2007-08-30,,2,2,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase I/II,Discontinued,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT01443377,Neoadjuvant Radiochemotherapy Combined With Panitumumab in Locally Advanced KRAS Wild-type Rectal Cancer,Neoadjuvant Radiochemotherapy Combined With Panitumumab in Locally Advanced KRAS Wild-type Rectal Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Rectal Cancer,Panitumumab,"National Center for Tumor Diseases, Heidelberg",,48.0,ESTIMATED,,,,2011-09-29,,2,2,1,Germany,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT07711314,Adjuvant Rezvilutamide Monotherapy for High-Risk Prostate Cancer After Radical Prostatectomy,"Rezvilutamide Monotherapy as Adjuvant Treatment for Patients With High Recurrence Risk After Radical Prostatectomy: A Prospective, Multicenter, Single-Arm Study",RECRUITING,INTERVENTIONAL,PHASE2,Prostate Cancer (Post Prostatectomy),Rezvilutamide Tablets,The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School,,48.0,ESTIMATED,2026-07-01,,,2026-07-17,,1,1,1,China,False,,35.0,15,Low,The study has fewer than three registered locations.,Phase II,Active,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT02404844,"Trial of BKM120/Tamoxifen-combination in Patients With HR-pos, HER2-neg Breast Cancer","Molecularly Stratified Parallel Cohort, Single Arm Phase II Trial of the Phosphoinositide 3-kinase (PI3K) Inhibitor Buparlisib (BKM120) in Combination With Tamoxifen in Patients With Hormone Receptor-positive, HER2-negative Inoperable (Locally Advanced or Metastatic) Breast Cancer With Prior Exposure to Antihormonal Therapy",COMPLETED,INTERVENTIONAL,PHASE2,Breast Cancer,BKM120 | Tamoxifen,"University Hospital, Essen",,48.0,ACTUAL,,2017-09-19,2017-10-19,2015-04-01,,1,1,1,Germany,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
NCT00179309,Docetaxel Alone or in Combination With Vaccine to Treat Breast Cancer,A Randomized Pilot Phase II Study of Docetaxel Alone or in Combination With PANVAC(Trademark)-V (Vaccinia) and PANVAC(Trademark)-F (Fowlpox) in Adults With Metastatic Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Breast Cancer,Docetaxel | PANVAC-V | PANVAC-F | Sargramostim,National Cancer Institute (NCI),,48.0,ACTUAL,,,,2005-09-15,,2,2,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,109,1,True,False,False,False,75
NCT03535727,"A Study of Gemcitabine, Nab-paclitaxel, Capecitabine, Cisplatin, and Irinotecan in Metastatic Pancreatic Cancer","A Phase I/II Study of Gemcitabine, Nab-paclitaxel, Capecitabine, Cisplatin, and Irinotecan (GAX-CI) in Combination in Metastatic Pancreatic Cancer",COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,"Adenocarcinoma | Pancreatic Neoplasms | Neoplasm, Glandular | Neoplasms | Neoplasms Pancreatic | Digestive System Neoplasm | Endocrine Gland Neoplasms | Digestive System Disease | Pancreatic Diseases | Endocrine System Diseases",Nab-paclitaxel | Gemcitabine | Capecitabine | Cisplatin | Irinotecan | Nab-paclitaxel | Gemcitabine | Capecitabine | Cisplatin | Irinotecan,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,,48.0,ACTUAL,2018-06-21,2022-10-03,2022-10-03,2018-05-24,,1,1,1,United States,False,1565.0,2967.0,15,Low,The study has fewer than three registered locations.,Phase I/II,Completed,4.284736481861739,4–6 years,50 or fewer,False,True,False,False,10,14,False,False,False,False,100
NCT07104617,Study of TY-302 Capsules Combined With Abiraterone in Patients With Metastatic Castration-resistant Prostate Cancer（mCRPC）,A Phase Ib/II Clinical Study to Evaluate the Safety and Efficacy of Oral TY-302 Capsules Combined With Abiratone Acetate Tablets in the Treatment of Metastatic Castration-resistant Prostate Cancer (mCRPC) That Has Failed Novel Endocrine Therapy,NOT_YET_RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Metastatic Castration-resistant Prostate Cancer (mCRPC),TY-302 | Abiraptor,"TYK Medicines, Inc",,48.0,ESTIMATED,,,,2025-08-05,,1,1,1,China,False,,,15,Low,The study has fewer than three registered locations.,Phase I/II,Active,,,50 or fewer,False,True,False,False,2,22,True,False,False,False,75
NCT05039281,Atezolizumab and Cabozantinib for the Treatment of Recurrent Glioblastoma,Phase I/II Study to Evaluate the Safety and Clinical Efficacy of Atezolizumab (Anti-PD-L1) in Combination With Cabozantinib in Patients With Recurrent Glioblastoma (rGBM),ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Recurrent Glioblastoma | Recurrent Gliosarcoma,Atezolizumab | Cabozantinib,M.D. Anderson Cancer Center,,47.0,ACTUAL,2022-09-23,2027-12-31,2027-12-31,2021-09-09,,1,1,1,United States,False,1925.0,1412.0,15,Low,The study has fewer than three registered locations.,Phase I/II,Active,5.270362765229295,4–6 years,50 or fewer,False,True,False,False,56,2,False,False,False,False,100
NCT06851247,GAPP Induction and Concurrent Chemoradiotherapy Followed by Toripalimab Maintenance for Nasopharyngeal Carcinoma.,"Toripalimab Plus Anlotinib Combined with GP Induction Chemotherapy and Concurrent Chemoradiotherapy Followed by Toripalimab Maintenance Therapy for High-risk, Locally Advanced Nasopharyngeal Carcinoma：A Single-arm, Phase II Clinical Trial",RECRUITING,INTERVENTIONAL,PHASE2,Nasopharyngeal Carcinoma,Toripalimab | Anlotinib | Gemcitabine | Cisplatin | radiation,Sun Yat-sen University,,47.0,ESTIMATED,2025-01-03,,,2025-02-28,,1,1,1,China,False,,579.0,15,Low,The study has fewer than three registered locations.,Phase II,Active,,,50 or fewer,False,True,False,False,20,7,True,False,False,False,75
NCT01884961,Radiotherapy As an Immunological Booster in Patients with Metastatic Melanoma or Renal Cell Carcinoma Treated with High-dose Interleukin-2,Radiotherapy As an Immunological Booster in Patients with Metastatic Melanoma or Renal Cell Carcinoma Treated with High-dose Interleukin-2: Evaluation of Biomarkers of Immunologic and Therapeutic Response,COMPLETED,INTERVENTIONAL,PHASE2,"Metastatic Renal Cell Cancer | Malignant Melanoma, Metastatic",Boost of radiotherapy + high dose IL-2 treatment,Istituto Romagnolo per lo Studio dei Tumori Dino Amadori IRST S.r.l. IRCCS,,46.0,ACTUAL,2012-07-09,,,2013-06-24,,1,1,1,Italy,False,,5140.0,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,3,21,True,False,False,False,75
NCT06102213,Study To Evaluate The Safety And Efficacy of PBCLN-010 In Combination With PBCLN-014 in Participants Receiving Allogeneic Hematopoietic Cell Transplantation,"A Randomized, Open-Label, Multicenter, Phase 2a Study To Evaluate The Safety And Efficacy of PBCLN-010 In Combination With PBCLN-014 in Participants Receiving Allogeneic Hematopoietic Cell Transplantation (Allo-HCT)",TERMINATED,INTERVENTIONAL,PHASE2,Hematologic Malignancy,B. infantis (PBCLN-014) and Human Milk Oligosaccharides (HMO) (PBCLN-010),Prolacta Bioscience,,46.0,ACTUAL,2023-09-18,2024-08-12,2024-08-12,2023-10-26,,1,1,1,United States,False,329.0,1052.0,15,Low,The study has fewer than three registered locations.,Phase II,Discontinued,0.9007529089664613,Under 2 years,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
NCT07419464,5-Fluorouracil Response and Optimization STudy (The FROST Trial),The 5-Fluorouracil Response and Optimization STudy (The FROST Trial): A Randomized Phase II Trial of Two Dosage Regimens (2D-Q2W vs 4D-Q3W) of 5-Fluorouracil (5-FU) in Patients With Platinum and PD-1 Inhibitor Pre-treated Recurrent or Metastatic Head and Neck Squamous Cell Carcinoma,RECRUITING,INTERVENTIONAL,PHASE2,Squamous Cell Carcinoma of Head and Neck | Metastatic Squamous Cell Carcinoma | Recurrent Squamous Cell Carcinoma of the Head and Neck,5-Fluorouracil,Washington University School of Medicine,,46.0,ESTIMATED,2026-04-21,2028-07-31,2031-07-31,2026-02-19,,1,1,1,United States,False,1927.0,106.0,15,Low,The study has fewer than three registered locations.,Phase II,Active,5.27583846680356,4–6 years,50 or fewer,False,True,False,False,10,14,False,False,False,False,100
NCT00344773,First-line Treatment for Adenocarcinoma Patients With Epidermal Growth Factor Receptor (EGFR) Mutation,"An Open-label, Multi-centre Study to Evaluate Efficacy and Safety of Gefitinib as the First-line Treatment for Locally Advanced (IIIB), Metastatic (IV) or Recurrent Pulmonary Adenocarcinoma Patients With Epidermal Growth Factor Receptor (EGFR) Mutation.",COMPLETED,INTERVENTIONAL,PHASE2,Pulmonary Cancer,Gefitinib,AstraZeneca,,46.0,ACTUAL,,,,2006-06-27,,2,1,1,South Korea,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,23,5,True,False,False,False,75
NCT02086656,"PERIOPERATIVE TREATMENT WITH COI-B (CAPECITABINE, OXALIPLATIN, IRINOTECAN AND BEVACIZUMAB) OF HIGH RISK OR BORDERLINE RESECTABLE COLORECTAL CANCER LIVER METASTASES","PERIOPERATIVE TREATMENT WITH COI-B (CAPECITABINE, OXALIPLATIN, IRINOTECAN AND BEVACIZUMAB) OF HIGH RISK OR BORDERLINE RESECTABLE COLORECTAL CANCER LIVER METASTASES",COMPLETED,INTERVENTIONAL,PHASE2,Colorectal Cancer Liver Metastases,"capecitabine, oxaliplatin, irinotecan and bevacizumab","Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",,46.0,ACTUAL,,2017-03-30,2017-03-30,2014-03-13,,1,1,1,Italy,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,2,22,False,False,False,False,100
NCT00088998,"Docetaxel, Capecitabine, and Bevacizumab in Treating Patients With Metastatic Breast Cancer",Phase II Trial Of Docetaxel With Capecitabine And Bevacizumab As First-Line Chemotherapy For Patients With Metastatic Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Breast Cancer,bevacizumab | capecitabine | docetaxel,Alliance for Clinical Trials in Oncology,,46.0,ACTUAL,,,,2004-08-05,,0,0,0,,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,15,9,True,False,False,False,75
NCT00165360,Prolonged Daily Temozolomide for Low-Grade Glioma,A Phase II Study of Prolonged Daily Temozolomide for Low-Grade Glioma,COMPLETED,INTERVENTIONAL,PHASE2,Glioma | Astrocytoma | Oligodendroglioma,Temozolomide,Dana-Farber Cancer Institute,,46.0,ACTUAL,,,,2005-09-14,,2,2,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,23,5,True,False,False,False,75
NCT01222689,Selumetinib and Erlotinib Hydrochloride in Treating Patients With Locally Advanced or Metastatic Pancreatic Cancer,A Phase 2 Study of AZD6244 Plus Erlotinib for the Second-Line Treatment of Advanced Pancreatic Adenocarcinoma,COMPLETED,INTERVENTIONAL,PHASE2,Adenocarcinoma of the Pancreas | Recurrent Pancreatic Cancer | Stage III Pancreatic Cancer | Stage IV Pancreatic Cancer,erlotinib hydrochloride | selumetinib | laboratory biomarker analysis,National Cancer Institute (NCI),,46.0,ACTUAL,,,,2010-10-18,,2,2,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,109,1,True,False,False,False,75
NCT00030810,Combination Chemotherapy Followed by Radiation Therapy Before Surgery in Treating Patients With Stage IIIB NSCLC,Preoperative Chemoradiotherapy In Non-Small Cell Lung Cancer (NSCLC) Patients With Operable Stage IIIB Disease: A Prospective Phase II Trial,COMPLETED,INTERVENTIONAL,PHASE2,Lung Cancer,Hyperfractionated | Taxotere/Cisplatin | conventional surgery,Swiss Cancer Institute,,46.0,ACTUAL,,,,2003-01-27,,1,1,1,Switzerland,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,3,21,True,False,False,False,75
NCT06427226,Evaluation of the Possible Safety and Efficacy of Dapagliflozin in the Prophylaxis of Doxorubicin-Induced Cardiotoxicity,Clinical Study to Evaluate the Possible Safety and Efficacy of Dapagliflozin in the Prophylaxis of Doxorubicin-Induced Cardiotoxicity in Breast Cancer Patients,RECRUITING,INTERVENTIONAL,PHASE2,Doxorubicin Induced Cardiomyopathy | Breast Cancer,Dapagliflozin 10mg Tab,Tanta University,,46.0,ESTIMATED,2024-10-31,2026-10-01,2026-10-01,2024-05-23,,1,1,1,Egypt,False,700.0,643.0,15,Low,The study has fewer than three registered locations.,Phase II,Active,1.9164955509924708,Under 2 years,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
NCT00453336,"Photodynamic Therapy With Porfimer Sodium in Treating Patients With Precancerous Lesions, Cancer, or Other Disease of the Aerodigestive Tract",A Phase II Clinical Trial on the Efficacy of Photodynamic Therapy With Porfimer Sodium (Photofrin®) for Malignant and Pre-Malignant Lesions and Condemned Mucosa Syndrome in the Upper Aerodigestive Tract,COMPLETED,INTERVENTIONAL,PHASE2,Head and Neck Cancer | Precancerous/Nonmalignant Condition,Porfimer Sodium | Photodynamic Therapy,University of Miami,,45.0,ACTUAL,,,,2007-03-28,,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,7,17,True,False,False,False,75
NCT00083122,Cisplatin and Flavopiridol in Treating Patients With Advanced Ovarian Epithelial Cancer or Primary Peritoneal Cancer,Phase II Trial of Flavopiridol and Cisplatin in Advanced Epithelial Ovarian and Primary Peritoneal Carcinomas,COMPLETED,INTERVENTIONAL,PHASE2,Recurrent Ovarian Epithelial Cancer | Recurrent Primary Peritoneal Cavity Cancer | Stage IIIA Ovarian Epithelial Cancer | Stage IIIA Primary Peritoneal Cavity Cancer | Stage IIIB Ovarian Epithelial Cancer | Stage IIIB Primary Peritoneal Cavity Cancer | Stage IIIC Ovarian Epithelial Cancer | Stage IIIC Primary Peritoneal Cavity Cancer | Stage IV Ovarian Epithelial Cancer | Stage IV Primary Peritoneal Cavity Cancer,cisplatin | alvocidib | cisplatin/flavopiridol,National Cancer Institute (NCI),,45.0,ACTUAL,,,,2004-05-17,,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,109,1,True,False,False,False,75
NCT04059224,TraMel-WT: A Trial of Trametinib in Patients With Advanced Pretreated BRAFV600 Wild-type Melanoma,TraMel-WT: A Stratified Dual-stratum Open-label Two-stage Phase 2 Trial of Trametinib in Patients With Advanced Pretreated BRAFV600 Wild-type Melanoma,COMPLETED,INTERVENTIONAL,PHASE2,Stage IV Melanoma | Stage III Melanoma,Trametinib | Dabrafenib,Universitair Ziekenhuis Brussel,,45.0,ACTUAL,2019-01-28,2023-06-30,2023-06-30,2019-08-16,,1,1,1,Belgium,False,1614.0,2746.0,15,Low,The study has fewer than three registered locations.,Phase II,Completed,4.418891170431212,4–6 years,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
