nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons
NCT07685938,Pharmacologic Therapies to Mitigate Radiation- Associated Heart Disease,Pharmacologic Therapies to Mitigate Radiation- Associated Heart Disease,NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Chest Wall Tumor | Breast Cancer | Lung Cancer | Esophageal Cancer | Mediastinal Cancers | Spine Metastases | Spinal Tumor | Thoracic Cancer | Thoracic Neoplasms,Atorvastatin and Lisinopril | Placebo,UNC Lineberger Comprehensive Cancer Center,OTHER,60.0,ESTIMATED,,,,2026-07-06,2026-07-06,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.
NCT07744256,Adaptive Phase 1/2 Study of Dual-Target CAR-NK Cells in Relapsed/Refractory Small Cell Lung Cancer (SCLC),"A Phase 1/2 Adaptive Dose-Escalation and Expansion Study of Dual-Targeting Chimeric Antigen Receptor Natural Killer (CAR-NK) Cells Directed Against DLL3, CD56 (NCAM1), and/or GD2 in Adults With Relapsed/Refractory Small Cell Lung Cancer",RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Small Cell Lung Cancer (SCLC) | Relapsed/Refractory SCLC | Extensive-stage SCLC,EB-DART-NK01 | Lymphodepleting chemotherapy,Beijing Biotech,INDUSTRY,60.0,ESTIMATED,2026-03-02,2027-02-14,2028-03-17,2026-08-04,2026-08-04,1,1,1,China,False,746.0,158.0,15,Low,The study has fewer than three registered locations.
NCT07560475,Exploratory Study of SHR-A1811 Via Different Administration Routes in Patients,Exploratory Study of Efficacy and Safety of Different Administration Routes of SHR-A1811 in Patients With HER2-Positive Advanced Breast Cancer,NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,HER2positive | Advanced Breast Cancer | HER2 + Breast Cancer,SHR-A1811 | SHR-A1811 | SHR-A1811,Tianjin Medical University Cancer Institute and Hospital,OTHER,60.0,ESTIMATED,2026-06-10,2028-12-31,2029-12-31,2026-05-01,2026-06-11,1,1,1,China,False,1300.0,58.0,15,Low,The study has fewer than three registered locations.
NCT06859190,Efficacy of Auricular Pressure Beans with Electroacupuncture and Estazolam Treating Insomnia Caused by Cancer,Analysis of the Efficacy of Auricular Pressure Beans Combined with Electroacupuncture and Estazolam for the Treatment of Insomnia Induced by Cancer,RECRUITING,INTERVENTIONAL,PHASE3,Cancer | Insomnia,estazolam 1-2 mg | Auricular pressure bean combined with electroacupuncture,Qinghai Red Cross Hospital,OTHER,60.0,ESTIMATED,2025-03-01,2026-03-01,2026-12-01,2025-03-05,2025-03-25,1,1,1,China,False,640.0,524.0,15,Low,The study has fewer than three registered locations.
NCT07132190,Stereotactic Radiation for Growing/Changing Brain Metastases With Same-Day Radiation Planning and Treatment With Margin Reduction,A Double-Blind Phase II Randomized Study of Adaptively Delivered LINAC-Based Stereotactic Radiation for Volatile Brain Metastases With Same-Day Planning and Margin Reduction,RECRUITING,INTERVENTIONAL,PHASE2,"Brain Metastases, Adult | Brain Tumor - Metastatic | Brain Metastases From Non-small Cell Lung Cancer (NSCLC) | Brain Metastases From Extra-cranial Solid Tumors",Linear accelerator-based stereotactic radiation for brain metastases using 0mm or 1mm PTV,"Ayal A. Aizer, MD",OTHER,60.0,ESTIMATED,2025-12-30,,,2025-08-20,2026-03-19,1,1,1,United States,False,,220.0,15,Low,The study has fewer than three registered locations.
NCT05990543,Combination of Nelmastobart and Capecitabine Therapy in Metastatic Colorectal Cancer,"Combination of Nelmastobart and Capecitabine Therapy in Metastatic Colorectal Cancer With Resistance or Intolerance to Oxaliplatin and Irinotecan-based Chemotherapy - A Single Arm, Phase 1b/2, Multicenter Study",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Recurrent or Metastatic Colorectal Cancer,Nelmastobart and Capecitabine,Korea University Anam Hospital,OTHER,59.0,ESTIMATED,2024-01-29,2025-12-01,2026-12-31,2023-08-14,2025-09-08,1,1,1,South Korea,False,1067.0,921.0,15,Low,The study has fewer than three registered locations.
NCT07363356,Drug Sensitivity Testing-Based Tumor Organoids to Guide Adjuvant Therapy After Hepatectomy for Primary Liver Cancer,"Drug Sensitivity Testing-Based Tumor Organoids to Guide Adjuvant Therapy After Hepatectomy for Primary Liver Cancer: A Prospective, Non-Randomized，Open-Label, Phase II Clinical Trial",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Hepatocellular Carcinoma Resectable,Organoid Drug Sensitivity Testing-Guided Therapy,Eastern Hepatobiliary Surgery Hospital,OTHER,56.0,ESTIMATED,2026-01-30,2026-10-30,2028-11-30,2026-01-23,2026-01-23,1,1,1,China,False,1035.0,189.0,15,Low,The study has fewer than three registered locations.
NCT06265584,Trial of 2 Step ATG for Prevention of Acute GVHD Post Allogeneic Stem Cell Transplant,Phase II Clinical Trial of 2 Step ATG Combined With Tacrolimus and Mini Methotrexate for Prevention of Acute GVHD Post Reduced Intensity Allogeneic Stem Cell Transplant,RECRUITING,INTERVENTIONAL,PHASE2,Acute Leukemia | Myelodysplastic Syndrome | Myeloproliferative Disorders,ATG dosing platform when combined with standard tacrolimus and mini methotrexate,University of Alabama at Birmingham,OTHER,56.0,ESTIMATED,2025-04-08,,,2024-02-20,2025-10-08,1,1,1,United States,False,,486.0,15,Low,The study has fewer than three registered locations.
NCT05576480,SCRT Sequential Penpulimab in Combination With CAPEOX in the Neoadjuvant Treatment of MSS Locally Advanced Rectal Cancer,"Efficacy and Safety of Short-course Radiotherapy Sequential Penpulimab in Combination With CAPEOX in the Neoadjuvant Treatment of Microsatellite Stable Locally Advanced Rectal Cancer: a Single-centre, Single-arm, Phase 2 Study",RECRUITING,INTERVENTIONAL,PHASE2,Rectal Cancer | Locally Advanced,Short-course radiotherapy | Penpulimab | CAPEOX | TME surgery,Ruijin Hospital,OTHER,55.0,ESTIMATED,2023-02-06,,,2022-10-12,2025-08-28,1,1,1,China,False,,1278.0,15,Low,The study has fewer than three registered locations.
NCT05565521,UNITy-BasED MR-Linac Adaptive Simultaneous Integrated Hypofractionated Boost Trial for High Grade Glioma in the Elderly,UNITy-BasED MR-Linac Adaptive Simultaneous Integrated Hypofractionated Boost Trial for High Grade Glioma in the Elderly,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,"Glioblastoma Multiforme, Adult | Glioblastoma, IDH-mutant",Dose escalation + Reduced Margin Adaptive Radiotherapy,Sunnybrook Health Sciences Centre,OTHER,55.0,ESTIMATED,2022-12-13,2027-12-31,2028-12-31,2022-10-04,2026-04-24,1,1,1,Canada,False,2210.0,1333.0,15,Low,The study has fewer than three registered locations.
NCT06658353,Phase III Clinical Study of VC004 in Patients With Localized Advanced/ Metastatic Solid Tumors,"Single-arm, Open, Multi-center Phase III Clinical Study to Assess the Safety and Effectiveness of VC004 in Patients With Localized Advanced/ Metastatic Solid Tumors",RECRUITING,INTERVENTIONAL,PHASE3,Locally Advanced Solid Tumor,VC004 Capsules,"Jiangsu vcare pharmaceutical technology co., LTD",INDUSTRY,54.0,ESTIMATED,2025-03-17,2026-12-30,2026-12-30,2024-10-26,2026-07-27,1,1,1,China,False,653.0,508.0,15,Low,The study has fewer than three registered locations.
NCT05401786,Anti-PD-1 Re-challenge After Immune Priming by Ipilimumab and Immune Boosting by Radiotherapy in Advanced NSCLC,Anti-PD-1 Re-challenge After Immune Priming by Ipilimumab and Immune Boosting by Radiotherapy in Advanced NSCLC,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,"Carcinoma, Non-Small-Cell Lung",Ipilimumab | Cemiplimab | SBRT,The Netherlands Cancer Institute,OTHER,54.0,ESTIMATED,2023-01-03,2024-11-15,,2022-06-02,2026-03-12,1,1,1,Netherlands,False,,1312.0,15,Low,The study has fewer than three registered locations.
NCT06876142,Combination Therapy (Mirdametinib and Sirolimus) for RAS Mutated Relapsed Refractory Multiple Myeloma,A Phase 1b/2 Study of Combination Therapy (Mirdametinib and Sirolimus) for RAS Mutated Relapsed Refractory Multiple Myeloma (RRMM),SUSPENDED,INTERVENTIONAL,PHASE1 | PHASE2,Multiple Myeloma | Relapsed and/or Refractory Multiple Myeloma (RRMM),Mirdametinib | Sirolimus,National Cancer Institute (NCI),NIH,54.0,ESTIMATED,2026-08-12,2033-01-01,2033-01-01,2025-03-14,2026-08-07,1,1,1,United States,False,2334.0,0.0,15,Low,The study has fewer than three registered locations.
NCT00875849,"Chemotherapy, Radiation Therapy, and Cetuximab in Treating Patients With the Head and Neck Cancer","Phase II Study Evaluating Radiotherapy-chemotherapy and Cetuximab in Patients With Histologically Proven Squamous Cell Carcinoma of the Oral Cavity, Oropharynx, Hypopharynx, or Larynx and With a Poor Prognosis After Complete Surgical Resection",COMPLETED,INTERVENTIONAL,PHASE2,Head and Neck Cancer,cetuximab | cisplatin | radiation therapy,Centre Antoine Lacassagne,OTHER,53.0,ACTUAL,,,,2009-04-03,2025-09-30,1,1,1,France,False,,,15,Low,The study has fewer than three registered locations.
NCT06086704,Study of 18F-FFNP Breast PET/MRI,Phase II Study of 18F-FFNP Breast PET/MRI in the Assessment of Early Response of Breast Cancer to Presurgical Endocrine Therapy,RECRUITING,INTERVENTIONAL,PHASE2,Breast Cancer,18F-fluorofuranylnorprogesterone | Positron Emissions Tomography / Magnetic Resonance Imaging | Anastrozole | Blood Sampling | FDA-approved gadolinium-based intravenous contrast agent,"University of Wisconsin, Madison",OTHER,53.0,ESTIMATED,2024-09-25,,,2023-10-17,2026-05-18,1,1,1,United States,False,,681.0,15,Low,The study has fewer than three registered locations.
NCT07120984,A Study to Evaluate the Safety and Efficacy of L19TNF With Alkylating Chemotherapy for Patients With Recurrent IDH-mutant Astrocytoma or Oligodendroglioma,A Phase II Study to Evaluate the Safety and Efficacy of L19TNF With Alkylating Chemotherapy for Patients With Recurrent IDH-mutant Astrocytoma or Oligodendroglioma,NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Glioma,L19TNF | L19TNF and TMZ | L19TNF and CCNU | L19TNF monotherapy | L19TNF and TMZ in recurrent astrocytoma | L19TNF and CCNU in recurrent astrocytoma | L19TNF monothery in recurrent oligodendroglioma,Philogen S.p.A.,INDUSTRY,52.0,ESTIMATED,2026-01-30,2029-01-30,2029-01-30,2025-08-13,2025-08-13,0,0,0,,False,1096.0,189.0,15,Low,The study has fewer than three registered locations.
NCT06608186,Can Drospirenone be Used to Prevent LH Surge in Controlled Ovarian Stimulation in PCOS?!,Can Drospirenone be Used to Prevent LH Surge in Controlled Ovarian Stimulation in PCOS Cases,COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,PCOS (Polycystic Ovary Syndrome),Cetrorelix drug | Drospirenone drug,Ahmed Saad,OTHER,50.0,ACTUAL,2024-10-01,2025-01-19,2025-01-19,2024-09-23,2025-01-22,1,1,1,Egypt,False,110.0,675.0,15,Low,The study has fewer than three registered locations.
NCT07441486,"A Single-arm, Prospective, Phase II Clinical Study of the Combination of Entinostat and Oral Paclitaxel in the Treatment of HR+HER2- Advanced Breast Cancer","A Single-arm, Prospective, Phase II Clinical Study of the Combination of Entinostat and Oral Paclitaxel in the Treatment of HR+HER2- Advanced Breast Cancer",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Breast Cancer,Entinostat | Oral Paclitaxel,Tianjin Medical University Cancer Institute and Hospital,OTHER,50.0,ESTIMATED,2026-04-01,2026-04-10,2026-08-30,2026-03-02,2026-03-02,0,0,0,,False,151.0,128.0,15,Low,The study has fewer than three registered locations.
NCT07302451,REDI-CaP(Recovery of Erectile Dysfunction Induced in Prostate Cancer Patients),REDI-CaP (Recovery of Erectile Dysfunction Induced in Prostate Cancer Patients). Innovative Management of Patients With Unfavorable Intermediate-Risk Prostate Cancer: a Special Focus on Quality of Life and Erectile Function Recovery,RECRUITING,INTERVENTIONAL,PHASE2,Prostate Cancer (Adenocarcinoma),Combined Androgen Deprivation Therapy with Relugolix and Image-Guided Stereotactic Body Radiotherapy (SBRT),"National Cancer Institute, Naples",OTHER,50.0,ESTIMATED,2026-02-23,2027-05-31,2031-02-23,2025-12-24,2026-07-21,1,1,1,Italy,False,1826.0,165.0,15,Low,The study has fewer than three registered locations.
NCT06714383,Trilaciclib Combing Chemotherapy in the Neoadjuvant Treatment of Osteosarcoma,A Prospective Randomized Phase Ⅱ Study of Trilaciclib Combing Chemotherapy in the Neoadjuvant Treatment of Osteosarcoma,RECRUITING,INTERVENTIONAL,PHASE2,Osteosarcoma,Trilaciclib | Pirarubicin | Lobaplatin,Peking University People's Hospital,OTHER,50.0,ESTIMATED,2024-11-13,,,2024-12-03,2024-12-03,1,1,1,China,False,,632.0,15,Low,The study has fewer than three registered locations.
NCT05954429,"A Study to Explore the Third-line Treatment of Fruquintinib Combined With Serplulimab in Advanced Non-liver-limited Metastatic Colorectal Cancer: a Single-center, Phase 2 Study","A Study to Explore the Third-line Treatment of Fruquintinib Combined With Serplulimab in Advanced Non-liver-limited Metastatic Colorectal Cancer: a Single-center, Phase 2 Study",RECRUITING,INTERVENTIONAL,PHASE2,Colorectal Cancer,serplulimab | Fruquintinib,Fudan University,OTHER,50.0,ESTIMATED,2023-07-20,2026-12-28,2027-08-31,2023-07-20,2026-01-22,2,1,1,China,False,1503.0,1114.0,15,Low,The study has fewer than three registered locations.
NCT05983159,A Trial of Targeted Therapies for Patients With Slow-Flow or Fast-Flow Vascular Malformations,"A Modular Open Label, Signal Seeking, Phase II Trial of Targeted Therapies for Patients With Slow-Flow or Fast-Flow Vascular Malformations (TARGET-VM)",RECRUITING,INTERVENTIONAL,PHASE2,"Slow-Flow Vascular Malformation | Fast-Flow Vascular Malformation | Vascular Malformations | Venous Malformation | Lymphatic Malformation, Low Flow | Lymphatic Malformation | Lymphangioma | Arteriovenous Malformations | Venous Malformation, Low Flow | Cystic Hygroma | Vascular Anomaly | Vascular Anomalies | PI3K Gene Mutation | MAP2K1 Gene Mutation | PIK3CA-related Overgrowth Spectrum | Arteriovenous Malformation (AVM) | KRAS G12C | KRAS G12D",Alpelisib | Mirdametinib,Murdoch Childrens Research Institute,OTHER,50.0,ESTIMATED,2024-09-13,,,2023-08-09,2026-05-05,2,2,1,Australia,False,,693.0,15,Low,The study has fewer than three registered locations.
NCT03188432,"Hyperthermic Intraperitoneal Chemotherapy Trial Comparing Quality of Life in Patients With Stage IIIC-IV Ovarian, Fallopian Tube, or Primary Peritoneal Cancer","A Phase II Trial Comparing Quality of Life After HIPEC in Patients With Stage IIIC and IV Ovarian, Fallopian Tube or Primary Peritoneal Carcinoma",COMPLETED,INTERVENTIONAL,PHASE2,Stage IIIC Fallopian Tube Cancer | Stage IIIC Ovarian Cancer | Stage IIIC Primary Peritoneal Cancer | Stage IV Fallopian Tube Cancer | Stage IV Ovarian Cancer | Stage IV Primary Peritoneal Cancer,Carboplatin | Quality-of-Life Assessment | Questionnaire Administration | Cytoreductive Surgery,Wake Forest University Health Sciences,OTHER,50.0,ACTUAL,2019-01-02,2024-01-31,2024-02-08,2017-06-15,2025-10-21,1,1,1,United States,False,1863.0,2774.0,15,Low,The study has fewer than three registered locations.
NCT07448831,A Phase II Clinical Trial on Neo-adjuvant Pembrolizumab in Patients With pT3b-T4a/b cN0M0 Melanoma.,A Phase 2 Clinical Trial on Neoadjuvant Pembrolizumab in Patients Diagnosed With High-risk Melanoma Without Clinical Evidence of Metastatic Dissemination.,RECRUITING,INTERVENTIONAL,PHASE2,Melanoma (Skin Cancer),Pembrolizumab,Universitair Ziekenhuis Brussel,OTHER,49.0,ESTIMATED,2025-04-17,2026-06-30,,2026-03-04,2026-03-09,1,1,1,Belgium,False,,477.0,15,Low,The study has fewer than three registered locations.
NCT06938503,AG Plus Nimotuzumab Sequential Irreversible Electroporation Ablation for Locally Advanced Pancreatic Cancer,"A Prospective, Single-Arm Study of Nab-paclitaxel/Gemcitabine Combined With Nimotuzumab Sequential Irreversible Electroporation Ablation for Locally Advanced Pancreatic Cancer",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,"Pancreatic Cancer, Adult",AG regimen | Nimotuzumab,Tianjin Medical University Cancer Institute and Hospital,OTHER,48.0,ESTIMATED,2025-04-21,2028-04-25,2028-04-28,2025-04-22,2025-04-22,0,0,0,,False,1103.0,473.0,15,Low,The study has fewer than three registered locations.
NCT06493370,Intravenous Ascorbate Plus Gemcitabine/Carboplatin: A Novel and Cost-Effective Alternative With Evident Efficacy in Patients With Muscle Invasive Bladder Cancer,Intravenous Ascorbate Plus Gemcitabine/Carboplatin: A Novel and Cost-Effective Alternative With Evident Efficacy in Patients With Muscle Invasive Bladder Cancer,RECRUITING,INTERVENTIONAL,PHASE2,Bladder Cancer,Intravenous ascorbic acid/vitamin C,University of Kansas Medical Center,OTHER,48.0,ESTIMATED,2025-01-16,2028-12-01,2030-12-01,2024-07-10,2025-02-20,2,2,1,United States,False,2145.0,568.0,15,Low,The study has fewer than three registered locations.
NCT07078500,Orelabrutinib Combined With Pola-R-CHP Regimen for the Treatment of Untreated Non-GCB Diffuse Large B-Cell Lymphoma,"A Prospective, Single-Arm, Multicenter Clinical Study of Orelabrutinib Combined With Pola-R-CHP Regimen for the Treatment of Untreated Non-GCB Diffuse Large B-Cell Lymphoma",RECRUITING,INTERVENTIONAL,PHASE2,Diffuse Large B-Cell Lymphoma (DLBCL),orelabrutinib combined with the Pola-R-CHP regimen,"Second Affiliated Hospital, Zhejiang University, School of Medicine",OTHER,48.0,ESTIMATED,2025-05-05,2026-10-31,2028-12-31,2025-07-22,2025-08-19,1,1,1,China,False,1336.0,459.0,15,Low,The study has fewer than three registered locations.
NCT05507632,Donafenib Plus Sintilimab in Combination With TACE in Patients With Unresectable Hepatocellular Carcinoma,"A Prospective, Single-arm, Phase II Clinical Study of the Efficacy and Safety of Donafenib Plus Sintilimab Combined With Transarterial Chemoembolization (TACE) in Patients With BCLC Stage B/C Hepatocellular Carcinoma",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Unresectable Hepatocellular Carcinoma,Donafenib plus Sintilimab in combination with transarterial chemoembolisation,"Nanfang Hospital, Southern Medical University",OTHER,48.0,ACTUAL,2022-08-18,2026-03-26,2026-12-21,2022-08-19,2026-06-01,1,1,1,China,False,1586.0,1450.0,15,Low,The study has fewer than three registered locations.
NCT06942442,A Phase II Trial of Tebentafusp in HLA-A*02:01 Positive Patients With Advanced Clear Cell Sarcoma,A Phase II Trial of Tebentafusp in HLA-A*02:01 Positive Patients With Advanced Clear Cell Sarcoma,RECRUITING,INTERVENTIONAL,PHASE2,HLA-A*0201 Positive Cells Present | Clear Cell Sarcoma (CCS),Physician's Choice | Tebentafusp,Sarcoma Alliance for Research through Collaboration,OTHER,47.0,ESTIMATED,2025-10-22,2030-10-01,2030-10-01,2025-04-24,2025-12-26,2,2,1,United States,False,1805.0,289.0,15,Low,The study has fewer than three registered locations.
NCT07192848,Adebrelimab + Apatinib in Advanced HCC Post-Systemic Therapy,"Efficacy and Safety of Adebrelimab Plus Apatinib in Patients With Advanced Hepatocellular Carcinoma Previously Treated With Systemic Therapy: A Single-arm, Phase II Study",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Hepatocellular Carcinoma Non-resectable,Adebrelimab + Apatinib,Song Peng,OTHER,47.0,ESTIMATED,,,,2025-09-25,2025-09-25,1,1,1,China,False,,,15,Low,The study has fewer than three registered locations.
NCT03225989,Trial Investigating an Immunostimulatory Oncolytic Adenovirus for Cancer,Phase I/II Trial Investigating an Immunostimulatory Oncolytic Adenovirus for Cancer,COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Pancreatic Adenocarcinoma | Ovarian Cancer | Biliary Carcinoma | Colorectal Cancer,LOAd703,Lokon Pharma AB,INDUSTRY,47.0,ACTUAL,2018-03-01,2023-08-22,2023-08-22,2017-07-21,2024-11-19,2,2,1,Sweden,False,2000.0,3081.0,15,Low,The study has fewer than three registered locations.
NCT07539753,Brain Radiotherapy Combined With Dalpiciclib and Endocrine Therapy in HR-Positive/HER2-Negative Advanced Breast Cancer With Brain Metastases,"A Single-Arm, Phase II Study of Brain Radiotherapy Combined With Dalpiciclib and Endocrine Therapy in HR-Positive/HER2-Negative Advanced Breast Cancer Patients With Brain Metastases",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Breast Cancer | Brain Metastases | HR+/HER2- Breast Cancer,Dalpiciclib | Endocrine Therapy of Physician's Choice | Brain Radiotherapy,"Nanfang Hospital, Southern Medical University",OTHER,46.0,ESTIMATED,2026-06-01,2029-08-01,2029-08-01,2026-04-20,2026-04-30,1,1,1,China,False,1157.0,67.0,15,Low,The study has fewer than three registered locations.
NCT07047183,Clinical Study of Venetoclax Combined With Azacitidine as Bridging Therapy Prior to Hematopoietic Stem Cell Transplantation in Patients With Higher-Risk Myelodysplastic Syndromes,"A Single-Arm, Prospective Clinical Study of Venetoclax Combined With Azacitidine Followed by Bridging Transplantation in Patients With High-Risk Myelodysplastic Neoplasms With Increased Blasts 2 (MDS-IB2)",RECRUITING,INTERVENTIONAL,PHASE2,Myelodysplastic Neoplasms | Transplantation,VEN (Venetoclax),Yehui Tan,OTHER,46.0,ESTIMATED,2025-07-01,2029-06-30,2029-06-30,2025-07-02,2025-08-08,1,1,1,China,False,1460.0,402.0,15,Low,The study has fewer than three registered locations.
NCT07534033,Phase II Clinical Study of Probiotic LR607 in Patients With Non-Small Cell Lung Cancer,"Probiotics With High Expression of DL-peptidase (LR607) Can Enhance the Efficacy of Chemoradiotherapy in Resectable Stage IIB-IIIB Non-small Cell Lung Cancer: a Single-arm, Open-label, Multicenter, Phase II Clinical Trial",RECRUITING,INTERVENTIONAL,PHASE2,NSCLC Diagnosed by Histology or Cytology | A Multidisciplinary Team Assessment Determined That the Patient Was a Suitable Candidate for Radical Surgical Resection | Overall Lung Function is Adequate for the Planned Lung Resection | AJCC is Classified as IB-IIIC,Probiotics combined with neoadjuvant chemoimmunotherapy,Zhujiang Hospital,OTHER,46.0,ESTIMATED,2025-12-06,2026-12-23,2027-12-23,2026-04-16,2026-04-16,1,1,1,China,False,747.0,244.0,15,Low,The study has fewer than three registered locations.
NCT00583349,Intravesicular Abraxane for Treatment-Refractory Bladder Cancer,"A Combined Phase I and Phase II Trial of Intravesical Abraxane, a Biologically Interactive Albumin-bound Paclitaxel, in the Treatment of Refractory Non-muscle Invasive and in T2 Transitional Cell Bladder Cancer",COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Bladder Cancer,Abraxane,Columbia University,OTHER,46.0,ACTUAL,,,,2007-12-31,2025-02-17,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.
NCT07515625,Efficacy of Sintilimab Combined With Bevacizumab and XELOX/SOX in Initially Unresectable AFP-positive Gastric/Gastroesophageal Junction Adenocarcinoma,"Conversion Therapy of Sintilimab Combined With Bevacizumab and XELOX/SOX for Initially Unresectable AFP-positive Gastric/Esophagogastric Junction Adenocarcinoma : A Multi-center, Single-arm, Phase II Trial (SOLIDS-02)",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Gastric Cancer (GC) | AFP Gastric or Gastroesophageal Junction Adenocarcinoma,Sintilimab | Bevacizumab | Oxaliplatin | Capecitabine | S-1,Fudan University,OTHER,46.0,ESTIMATED,2026-04-01,2028-04-01,2029-04-01,2026-04-07,2026-04-07,0,0,0,,False,1096.0,128.0,15,Low,The study has fewer than three registered locations.
NCT07485296,Effect of Postbiotics on Microbiota and Systemic Immunomodulation of Pembrolizumab as First-Line Therapy in Recurrent/Metastatic Head and Neck Squamous Cell Carcinoma (RM HNSCC),"A Phase II, Randomized, Double-blind, Placebo Controlled, Multicenter Pilot Study to Evaluate the Effect of Postbiotics on Microbiota and Systemic Immunomodulation of Pembrolizumab as First Line Standard of Care in Patients With Recurrent/Metastatic Head and Neck Squamous Cell Carcinoma (RM HNSCC)",RECRUITING,INTERVENTIONAL,PHASE2,Head & Neck Squamous Cell Carcinoma,Postbiotix-HLA™ is a food supplement based on fermented FOS from Lactobacillus paracasei CNCM I-5220 postbiotic. | placebo capsule | Pembolizumab,Gruppo Oncologico del Nord-Ovest,OTHER,45.0,ESTIMATED,2026-01-27,,,2026-03-20,2026-03-20,1,1,1,Italy,False,,192.0,15,Low,The study has fewer than three registered locations.
NCT07334431,Fruquintinib Combined With Trastuzumab and XELOX as First-line Treatment in Patients With HER2-positive Advanced Gastric Cancer,"Fruquintinib Combined With Trastuzumab and XELOX as First-line Treatment in Patients With HER2-positive Advanced Gastric or Gastroesophageal Junction Adenocarcinoma: an Open-label, Single-arm, Single-center Phase Ib/II Clinical Study",RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Gastric Adenocarcinoma | Gastric (Stomach) Cancer | GEJ Adenocarcinoma | HER2-positive Gastric Cancer | First-line Therapy | Fruquintinib,fruquintinib＋trastuzumab + XELOX,Henan Cancer Hospital,OTHER_GOV,45.0,ESTIMATED,2024-02-22,2025-12-31,2026-12-31,2026-01-12,2026-01-12,1,1,1,China,False,1043.0,897.0,15,Low,The study has fewer than three registered locations.
NCT06528496,N10: A Study of Reduced Chemotherapy and Monoclonal Antibody (mAb)-Based Therapy in Children With Neuroblastoma,N10: Reduced Therapy for High-Risk Neuroblastoma,RECRUITING,INTERVENTIONAL,PHASE2,High-risk Neuroblastoma | Neuroblastoma | Childhood Neuroblastoma,DANYELZA | Sargramostim | Cytoxan | Topotecan | Vincristine | Doxorubicin | Ifosfamide | Etoposide | Carboplatin | Irinotecan | Temozolomide | Radiation Therapy,Memorial Sloan Kettering Cancer Center,OTHER,45.0,ESTIMATED,2024-07-22,2029-07-22,2029-07-22,2024-07-30,2026-07-22,1,1,1,United States,False,1826.0,746.0,15,Low,The study has fewer than three registered locations.
NCT06735820,Early Phase Study Evaluating MEK and MDM2 Inhibition in Patients With NF1 and MPNST,Early Phase Study to Evaluate the MEK Inhibitor Selumetinib With the MDM2 Inhibitor APG-115 in Patients With Neurofibromatosis Type 1 and Pre-malignant and Malignant Peripheral Nerve Sheath Tumors,RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Malignant Peripheral Nerve Sheath Tumor (MPNST) | Neurofibromatosis 1 (NF1) | Atypical Neurofibroma,APG-115 | Selumetinib,AeRang Kim,OTHER,45.0,ESTIMATED,2026-06-01,2027-10-01,2028-10-01,2024-12-16,2026-07-27,2,2,1,United States,False,853.0,67.0,15,Low,The study has fewer than three registered locations.
NCT06672575,A Phase I/II Study of IVONESCIMAB in Recurrent Glioblastoma,A Phase I/II Study of IVONESCIMAB in Recurrent Glioblastoma,RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Glioblastoma,Ivonescimab,M.D. Anderson Cancer Center,OTHER,45.0,ESTIMATED,2025-01-30,2028-01-31,2030-01-31,2024-11-04,2026-07-21,2,2,1,United States,False,1827.0,554.0,15,Low,The study has fewer than three registered locations.
NCT07298642,Extended-field Proton Therapy for Cervical Cancer,Proton Therapy in Extended-field Irradiation for Cervical Cancer,RECRUITING,INTERVENTIONAL,PHASE2 | PHASE3,Cervical Cancer,Proton extended field radiation therapy | Photon extended field radiation therapy,National Taiwan University Hospital,OTHER,44.0,ESTIMATED,2025-09-30,,,2025-12-23,2025-12-23,2,2,1,Taiwan,False,,311.0,15,Low,The study has fewer than three registered locations.
